Indicator,Type
"b'http://09:55:21"",""6.30"",""https://automatika.gt/gamej/Anuth/uluuj3/3mail@b.c"",""192.185.78.122""'",b'URL'
"b'http://09:57:12"",""6.50"",""https://crushus-s3.latestcache.com/hi-in.facebook.com/local/lists/347540002358915"",""104.21.36.134""'",b'URL'
"b'http://09:57:13"",""6.90"",""https://crushus-s3.latestcache.com/ml-in.facebook.com/login/?next=https://ml-in.facebook.com/local/lists/231839294031925&amp;_fb_noscript=1"",""2606:4700:3033::ac43:c2a9""'",b'URL'
"b'http://09:58:21"",""5.40"",""https://drinkingcup-1316850103.cos.sa-saopaulo.myqcloud.com/drinkingcup-1316850103.html"",""43.135.205.247""'",b'URL'
"b'http://09:58:29"",""4.30"",""https://ebay-china.com/"",""103.212.99.13""'",b'URL'
"b'http://09:57:14"",""7.40"",""https://crushus-s3.latestcache.com/ur-pk.facebook.com/login/?next=https://ur-pk.facebook.com/local/lists/205325966888039&amp;_fb_noscript=1"",""2606:4700:3031::6815:2486""'",b'URL'
b'http://94.134.48.239',b'URL'
"b'http://09:57:15"",""7.50"",""https://crushus-s3.latestcache.com/zh-cn.facebook.com/local/lists/165030627466258"",""2606:4700:3033::ac43:c2a9""'",b'URL'
"b'http://09:57:16"",""7.50"",""https://crushus-s3.latestcache.com/zh-cn.facebook.com/local/lists/357482064765797"",""172.64.80.1""'",b'URL'
"b'http://09:55:26"",""3.30"",""https://baaajwcxlltryklx.net/"",""2606:4700:3033::6815:ea1""'",b'URL'
"b'http://09:56:01"",""3.40"",""https://beacons.ai/wasihmida?afried%20afried"",""172.67.20.182""'",b'URL'
"b'http://09:56:08"",""4.60"",""https://bpostorbapo.com/personal.html"",""104.21.38.4""'",b'URL'
"b'http://09:56:11"",""6.50"",""https://broachindia.com/ok/jorexvbxz/3mail@b.c"",""104.21.6.186""'",b'URL'
"b'http://09:56:11"",""6.00"",""https://broachindia.com/ok/jorhsduzu/3mail@b.c"",""2606:4700:3035::ac43:bb7e""'",b'URL'
"b'http://09:56:29"",""4.60"",""https://chicoresolve.com.br/Wetransfer/wetrachinabo.html"",""107.161.183.117""'",b'URL'
"b'http://09:56:32"",""1.50"",""http://schornsteinfeger-bitterlich.de/img/pack-89744/tracking/fV5EjH/msg.php?id=7052981"",""85.214.69.133""'",b'URL'
"b'http://09:56:33"",""4.50"",""https://cifereca.akrgov.ru/wp-content/themes/twentytwentythree/assets/fonts/wplight/Client/dep.html"",""2606:4700:3036::6815:56a5""'",b'URL'
"b'http://09:58:38"",""5.70"",""https://ebisaseguros.usuariobloq.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://09:58:41"",""3.80"",""https://ecrportugal.com/"",""20.122.68.120""'",b'URL'
"b'http://09:59:31"",""4.10"",""https://email.metasmask.wallet.104-234-11-111.cprapid.com/app/meta/metamask.php"",""104.234.11.111""'",b'URL'
"b'http://09:56:34"",""2.70"",""https://citi.pacientesecuador.org/"",""50.31.177.152""'",b'URL'
"b'http://09:56:37"",""3.00"",""https://cloef-reisen.de/kk/mm/ded/2.html"",""81.169.145.74""'",b'URL'
"b'http://09:56:38"",""4.30"",""https://cloef-reisen.de/kk/mm/ded/3.html"",""81.169.145.74""'",b'URL'
"b'http://09:57:17"",""6.50"",""https://crushus-s5.latestcache.com/hi-in.facebook.com/local/lists/347540002358915"",""2606:4700:3031::6815:2486""'",b'URL'
"b'http://09:57:19"",""2.80"",""https://ctzver.duckdns.org/"",""173.255.254.141""'",b'URL'
"b'http://09:57:20"",""4.50"",""https://ctzver.duckdns.org/card.html"",""173.255.254.141""'",b'URL'
"b'http://09:59:33"",""6.50"",""https://entourageffecttla.com/manufacturrer/sojiaxxlibaxba.php"",""69.49.247.102""'",b'URL'
"b'http://09:59:45"",""6.00"",""https://et2146.40261.81935.m.shuaihu99.com/"",""85.187.128.56""'",b'URL'
"b'http://09:57:21"",""4.30"",""https://ctzver.duckdns.org/email.html"",""173.255.254.141""'",b'URL'
"b'http://09:57:22"",""3.80"",""https://ctzver.duckdns.org/personal.html"",""173.255.254.141""'",b'URL'
"b'http://09:57:24"",""3.20"",""https://cutt.us/XWfhY"",""69.61.26.123""'",b'URL'
"b'http://09:59:52"",""5.50"",""https://faceconnect-103968.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://09:57:25"",""4.30"",""https://cyberxstore.com.pl/authorize.php?aYFpdUvcKZqBGyfW6UyNfdASHFBJWEkZ5CiIE2g7DBXfWEiqS12057hlM3Zv90FKwRFFmauOS2oOjxqgQcqMzraiOTVbEvhhzFMP2Ics6BOQSIAtOdOdGTtMujxV6F9JisgwbMDIvbtZOtTj6ot0EzXeSfVcFx7KAUZi1ahd1b7CGxy1lcsncwgZRrOAJUdKEXc9yuoDIZQHKu6XJUkFBs4e67LzARQ15Iubn17hy7CmR4q1bzhUnfd73AkDuhcE="",""104.21.94.153""'",b'URL'
"b'http://09:56:39"",""4.30"",""https://cloef-reisen.de/kk/mm/ded/4.html"",""81.169.145.74""'",b'URL'
"b'http://09:56:40"",""2.80"",""https://cloef-reisen.de/kk/mm/ded/index.html"",""81.169.145.74""'",b'URL'
"b'http://09:56:41"",""4.00"",""https://cloudflare-ipfs.com/ipfs/QmX9L2tmybFtKQxTpaHopPTmyD7eB29MRXmd6URQJEEAgk"",""104.17.64.14""'",b'URL'
"b'http://09:56:42"",""1.60"",""https://cloudgeardesigns.com/"",""162.241.114.172""'",b'URL'
"b'http://09:56:50"",""4.80"",""https://commbank-verified-on.line.pm/"",""104.234.118.90""'",b'URL'
"b'http://09:56:55"",""4.40"",""https://connectwallet.aerolink.click/"",""198.251.89.164""'",b'URL'
"b'http://09:57:00"",""4.70"",""http://scottishvarsitymatch.com/new/auth/ynrwmq/*@*?$urlstring=airgoat://home&amp;_branch_match_id=1167356440762031948&amp;_branch_referrer=h4siaaaaaaaaaz2mwqrcmbbevyyee6k9cuue8ec1hyblxlqhstymw2v/3psamawd82zijjwzmrodaehjexdnc1fdv2q/snzxgsdlvvanq+ruvcqbd5v4yzmf07osa+0/f6jyfngfppclky2awnkwq60irtvhewrofvma3i03pziivjgq/ohfcmnjpv0bxvyz/kkaaaa="",""46.32.233.152""'",b'URL'
b'http://93.198.214.174',b'URL'
b'http://94.134.11.133',b'URL'
"b'http://09:57:25"",""3.10"",""https://cyberxstore.com.pl/authorize.php?hJtnoFuygt5fG5zckIQXWAwePstSZ4eS9vnD5RGDlgR6EcffBrbPqGeS7wqbsI467oEzmgCEWYZijdyFPMfRxzEIRyt9aaoBeWrP3INKUg2tqLvdxhWn166yo9GsHfT4ONOGgGcT875OXerQRmIgHzAABVMVYptrq5BcEjMJQ8RKUIFvQQt0SLQ3GWiFLEn50wPeItSRRjxxtf5MLwCoTT8WwcsDpyvxNLavxS6LjzzP2g8JakoDKlcvVORwsaOh="",""2606:4700:3035::ac43:89c8""'",b'URL'
"b'http://09:59:57"",""4.80"",""https://fbas.com.ua/img/godaddy/godaddy.php?user="",""2a00:7a60:0:105b::1""'",b'URL'
b'http://93.131.17.114',b'URL'
b'http://93.208.218.150',b'URL'
b'http://93.104.109.38',b'URL'
"b'http://09:59:58"",""2.90"",""https://fb-submit-appeal-92a3e.web.app/"",""2620:0:890::100""'",b'URL'
"b'http://09:59:59"",""5.40"",""https://fb-submit-appeal-96cb2.web.app/"",""199.36.158.100""'",b'URL'
b'http://92.224.166.7',b'URL'
b'http://91.47.204.120',b'URL'
b'http://91.41.211.205',b'URL'
b'http://92.117.219.217',b'URL'
b'http://92.117.20.161',b'URL'
b'http://92.116.75.93',b'URL'
b'http://93.194.126.141',b'URL'
b'http://92.116.208.128',b'URL'
b'http://92.116.102.195',b'URL'
b'http://89.247.36.57',b'URL'
b'http://91.40.127.207',b'URL'
b'http://91.13.244.12',b'URL'
b'http://89.245.195.242',b'URL'
b'http://89.244.195.1',b'URL'
b'http://90.100.37.244',b'URL'
b'http://89.14.131.121',b'URL'
b'http://89.58.53.109',b'URL'
b'http://77.242.64.190',b'URL'
b'http://77.185.51.41',b'URL'
b'http://77.13.250.133',b'URL'
b'http://89.12.80.132',b'URL'
b'http://77.13.143.123',b'URL'
b'http://84.191.164.66',b'URL'
b'http://84.165.117.227',b'URL'
b'http://84.158.123.166',b'URL'
b'http://84.148.211.18',b'URL'
b'http://77.11.41.56',b'URL'
b'http://84.0.115.210',b'URL'
b'http://82.63.4.48',b'URL'
b'http://75.127.7.174',b'URL'
b'http://82.135.77.76',b'URL'
b'http://81.153.112.68',b'URL'
b'http://80.78.22.187',b'URL'
b'http://80.73.239.77',b'URL'
b'http://70.27.36.197',b'URL'
b'http://80.49.197.105',b'URL'
b'http://88.78.244.0',b'URL'
b'http://80.138.197.141',b'URL'
b'http://79.54.243.1',b'URL'
b'http://79.30.235.75',b'URL'
b'http://70.189.188.71',b'URL'
b'http://69.30.237.183',b'URL'
b'http://62.27.234.221',b'URL'
b'http://62.144.232.69',b'URL'
b'http://88.195.223.91',b'URL'
b'http://88.137.6.133',b'URL'
b'http://51.174.81.118',b'URL'
b'http://79.250.150.57',b'URL'
b'http://79.249.225.235',b'URL'
b'http://79.209.21.69',b'URL'
b'http://79.206.199.121',b'URL'
b'http://79.205.238.146',b'URL'
b'http://79.199.134.24',b'URL'
b'http://87.78.46.79',b'URL'
b'http://50.19.228.145',b'URL'
b'http://5.63.37.22',b'URL'
b'http://87.172.96.225',b'URL'
b'http://87.166.167.253',b'URL'
b'http://87.123.155.111',b'URL'
b'http://79.196.246.190',b'URL'
b'http://79.185.200.171',b'URL'
b'http://78.82.181.114',b'URL'
b'http://78.55.12.189',b'URL'
b'http://78.153.159.120',b'URL'
b'http://77.8.54.137',b'URL'
b'http://77.8.133.2',b'URL'
b'http://77.4.58.60',b'URL'
b'http://77.3.175.229',b'URL'
b'http://87.122.38.69',b'URL'
b'http://86.123.1.213',b'URL'
b'http://86.103.30.50',b'URL'
b'http://86.103.21.125',b'URL'
b'http://5.56.200.110',b'URL'
b'http://47.160.233.36',b'URL'
b'http://46.244.224.84',b'URL'
b'http://46.142.85.195',b'URL'
b'http://46.142.30.201',b'URL'
b'http://46.142.148.83',b'URL'
b'http://46.142.122.62',b'URL'
b'http://38.154.240.58',b'URL'
b'http://38.154.239.250',b'URL'
b'http://38.154.239.242',b'URL'
b'http://38.154.238.74',b'URL'
b'http://37.138.40.61',b'URL'
b'http://37.138.231.248',b'URL'
b'http://31.184.49.30',b'URL'
b'http://223.25.64.197',b'URL'
b'http://223.132.141.4',b'URL'
b'http://217.83.29.173',b'URL'
b'http://195.52.18.207',b'URL'
b'http://195.52.148.55',b'URL'
b'http://195.52.141.19',b'URL'
b'http://191.101.31.10',b'URL'
b'http://185.38.43.4',b'URL'
b'http://198.98.48.20',b'URL'
"b'http://11:07:51"",""3.30"",""http://blv40m.webwave.dev/"",""45.56.81.89""'",b'URL'
"b'http://11:08:58"",""2.90"",""http://generated-updater.saves-the-whales.com/"",""193.29.104.233""'",b'URL'
"b'http://11:13:01"",""3.40"",""https://attsecure.blob.core.windows.net/oap/Lrr/webmail=login"",""20.60.220.36""'",b'URL'
"b'http://11:13:52"",""3.70"",""https://blv40m.webwave.dev/"",""45.56.81.89""'",b'URL'
"b'http://11:09:52"",""2.40"",""http://maroon-tan-shade.glitch.me/servissauthprosesse.htm"",""34.230.219.115""'",b'URL'
"b'http://11:11:41"",""2.20"",""https://193-42-33-148.cprapid.com/"",""193.42.33.148""'",b'URL'
"b'http://11:14:14"",""2.50"",""https://carte-vitale-fr.fr/"",""80.94.95.30""'",b'URL'
"b'http://11:14:36"",""1.70"",""https://contraventionantai.fr/"",""37.220.86.59""'",b'URL'
"b'http://11:14:52"",""3.00"",""https://customer-area.ristorantesaxo.it/TE/managehosting/"",""185.203.116.110""'",b'URL'
"b'http://11:15:37"",""1.70"",""http://sella-playstore.info/"",""104.21.42.212""'",b'URL'
"b'http://11:16:39"",""3.20"",""https://feeceah.r.bh.d.sendibt3.com/tr/cl/jUhdwIp43TN1CBIVmAHXxyuL3RFVH9MrDUrZuGEGeQME789LJ2hK90lGzLYCHQ_V2TDFrVmZg6jScFo6AAMZ6S9WRHsXYQoyr_qfs6LkKsqQmlbG5WxPBrjr26oHY84zAr85uxl7C8h3DHM9nOWiObgYKTqZE-CIBDD7yV3Z11sIDfVWQ341Z0cGCmYGz8Pa4TnYW3MrpufAGL3svKy7hIJjHc3rNcDrx6TxEgxhvtaBKl9qkAIpgeuRdDT1RTxXQ-c"",""1.179.112.196""'",b'URL'
"b'http://11:12:34"",""7.20"",""https://agoratudo.com/atacadao/loginjsf.php?21893=36c3a6b14212f5701d60ce69557d4c18&amp;21893"",""172.67.149.149""'",b'URL'
"b'http://11:22:48"",""5.40"",""https://swisscomch14.weebly.com/"",""199.34.228.54""'",b'URL'
"b'http://11:12:46"",""2.10"",""https://antaicontraventions.fr/"",""213.226.123.202""'",b'URL'
"b'http://11:23:01"",""4.90"",""https://tytrrfgfg.weebly.com/"",""199.34.228.54""'",b'URL'
"b'http://11:24:13"",""5.70"",""https://www.savimverniciatura.com/qhjghj/007xenstry/Serviziorinno.php"",""89.46.108.34""'",b'URL'
"b'http://11:24:27"",""5.00"",""https://www.smbc-cacd.com.sb74ht3humc1u51i.shop/"",""172.245.123.10""'",b'URL'
"b'http://11:12:58"",""2.60"",""https://app-customer.amichserviziochiavi.it/area/managehosting/"",""185.203.116.110""'",b'URL'
"b'http://11:24:45"",""3.30"",""https://zqgfkq.webwave.dev/"",""45.79.147.190""'",b'URL'
"b'http://12:40:33"",""4.30"",""https://2fb6f181-ec28-4373-99bb-3eeed5cffba8.id.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://12:40:51"",""4.90"",""https://alertaebisa--comunicacionbis.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://12:40:53"",""5.80"",""https://alertaebisa.comunicacionbis.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://11:17:24"",""3.30"",""https://houseofdeso.com//wp-content/themes/waira/securnotif"",""172.67.188.127""'",b'URL'
"b'http://11:17:29"",""2.60"",""https://hype-sicur.45-88-67-189.cprapid.com/hype-sicur"",""45.88.67.189""'",b'URL'
b'http://180.183.157.145',b'URL'
"b'http://11:17:30"",""2.60"",""https://hype-sicur.45-88-67-189.cprapid.com/hype-sicur/"",""45.88.67.189""'",b'URL'
"b'http://11:18:29"",""4.50"",""https://l49.e59.myftpupload.com/q.html"",""160.153.138.178""'",b'URL'
"b'http://11:19:05"",""3.70"",""https://maindashb.cfd/za/payfast/np/new_internet-profile.html"",""104.21.69.205""'",b'URL'
"b'http://11:19:41"",""1.90"",""https://monassurance-ameli.fr/"",""213.226.123.104""'",b'URL'
"b'http://12:54:00"",""3.00"",""https://www.smbc-ccrd.com.0g3t8jpt27d8fxj0.shop/"",""172.245.123.10""'",b'URL'
"b'http://11:19:54"",""2.40"",""https://nbdesignpro.com/home.html/autoload.html?c=info"",""2001:41d0:301::31""'",b'URL'
"b'http://11:20:16"",""3.70"",""https://onlineauth-1c.cfd/69749"",""2606:4700:3032::6815:919""'",b'URL'
"b'http://12:43:24"",""2.90"",""https://ebisaseguros--usuariobloq.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://12:44:16"",""2.90"",""https://email-update-service-109431.weeblysite.com/"",""199.34.228.96""'",b'URL'
"b'http://12:48:31"",""3.50"",""https://paypsaray.com/"",""194.124.216.101""'",b'URL'
"b'http://12:54:12"",""5.00"",""https://www.smbc-ccrd.com.0t0l5z5mw1w56stk.shop/"",""172.245.123.10""'",b'URL'
"b'http://11:20:47"",""2.50"",""https://paiement-antai-retard.fr/"",""85.31.45.206""'",b'URL'
"b'http://12:54:23"",""4.00"",""https://www.smbc-ccrd.com.4dhjiba5az0ctfs5.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:50:33"",""5.50"",""https://unit-4709822304-781e-dom.carsalesweymouth.co.uk/de/united-domain/index.php?id=781e5e245d69b566979b86e28d23f2c7"",""95.214.25.140""'",b'URL'
"b'http://12:50:40"",""5.10"",""https://urlz.fr/l9Up"",""2606:4700:3038::6815:ead6""'",b'URL'
"b'http://12:54:36"",""4.50"",""https://www.smbc-ccrd.com.6bfuifg8pdskuqu2.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:54:47"",""4.50"",""https://www.smbc-ccrd.com.99677gyw2i2sj012.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:54:59"",""4.50"",""https://www.smbc-ccrd.com.a70rs2oq0csxxckw.shop/"",""172.245.123.10""'",b'URL'
"b'http://11:21:05"",""4.90"",""https://proton-account-protection.surge.sh/account/remove-unrecognize-apps/?email=user@example.org"",""138.197.235.123""'",b'URL'
"b'http://12:55:11"",""5.50"",""https://www.smbc-ccrd.com.fs41yezf0gxl1khh.shop/"",""172.245.123.10""'",b'URL'
"b'http://11:21:06"",""3.30"",""https://protonmail.godaddysites.com"",""76.223.105.230""'",b'URL'
"b'http://11:21:08"",""1.70"",""https://public-amendes.fr/"",""194.55.224.191""'",b'URL'
"b'http://11:21:21"",""1.30"",""https://remboursement-caf.fr/"",""195.14.105.142""'",b'URL'
"b'http://12:55:22"",""5.90"",""https://www.smbc-ccrd.com.jvowm8vpixg2r66r.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:55:33"",""5.40"",""https://www.smbc-ccrd.com.l77o0p3b28xapydm.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:55:45"",""5.40"",""https://www.smbc-ccrd.com.sl1wnf12uocx38yl.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:51:13"",""2.40"",""https://wf3g81.webwave.dev/"",""45.79.147.190""'",b'URL'
"b'http://11:21:56"",""2.00"",""https://service-public-indemnite.fr/"",""109.206.243.157""'",b'URL'
"b'http://11:22:23"",""4.90"",""https://sp633876.sitebeat.crazydomains.com/"",""103.67.235.120""'",b'URL'
"b'http://11:22:45"",""4.30"",""https://suppotea131.systeme.io/proxy/request/13645d1f9fc9d56e800a3ec7cc7b3a4681411"",""13.33.60.19""'",b'URL'
"b'http://12:51:50"",""4.30"",""https://www.nhk-ro.jp.messagehtmlid0001070.pmwftiq.cn/"",""198.98.56.206""'",b'URL'
"b'http://12:52:01"",""5.50"",""https://www.smbc-carb.com.0t0l5z5mw1w56stk.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:52:13"",""5.50"",""https://www.smbc-carb.com.2ig2h0b1hq71c8qf.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:52:26"",""5.00"",""https://www.smbc-carb.com.a70rs2oq0csxxckw.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:52:38"",""5.50"",""https://www.smbc-carb.com.i50p6fg86c3byibo.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:52:50"",""4.50"",""https://www.smbc-carb.com.imkd3c1ssk3d776f.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:53:01"",""5.50"",""https://www.smbc-carb.com.l77o0p3b28xapydm.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:53:13"",""4.00"",""https://www.smbc-carb.com.mrd5e8z2ett0s134.shop/"",""172.245.123.10""'",b'URL'
"b'http://13:56:10"",""4.50"",""http://20.14.95.134/"",""20.14.95.134""'",b'URL'
"b'http://13:56:11"",""5.00"",""http://20.226.41.159/"",""20.226.41.159""'",b'URL'
b'http://181.214.231.128',b'URL'
"b'http://14:11:11"",""5.30"",""https://attverify9yu4y48.webflow.io/"",""151.101.2.132""'",b'URL'
"b'http://14:11:12"",""2.50"",""https://att-yahoo-mail-105974.square.site/"",""199.34.228.39""'",b'URL'
"b'http://14:11:41"",""4.60"",""https://bancaenlineaittauu.herokuapp.com/"",""18.208.60.216""'",b'URL'
"b'http://14:11:43"",""2.30"",""https://banco-de-los-dominicanos.jimdosite.com/"",""162.159.129.70""'",b'URL'
"b'http://13:56:13"",""5.00"",""http://20.226.85.91/"",""20.226.85.91""'",b'URL'
"b'http://12:53:25"",""5.50"",""https://www.smbc-carb.com.oiwugx32fv472zlr.shop/"",""172.245.123.10""'",b'URL'
"b'http://12:53:36"",""5.50"",""https://www.smbc-carb.com.sb74ht3humc1u51i.shop/"",""172.245.123.10""'",b'URL'
"b'http://14:11:57"",""2.80"",""https://becbbd5a-15ca-4a80-af7b-04594e32793e.id.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://14:11:59"",""3.70"",""https://bestcrypexchange.com"",""5.61.43.95""'",b'URL'
"b'http://14:12:01"",""3.70"",""https://bloodynoon.com/"",""172.67.148.200""'",b'URL'
"b'http://13:56:15"",""5.40"",""http://20.226.85.91/index.php"",""20.226.85.91""'",b'URL'
"b'http://14:12:08"",""5.10"",""https://bprassistenzaweb.com/"",""66.29.141.4""'",b'URL'
"b'http://12:53:48"",""5.50"",""https://www.smbc-carb.com.sl1wnf12uocx38yl.shop/"",""172.245.123.10""'",b'URL'
"b'http://13:56:17"",""5.80"",""http://20.226.85.91/index.php/login/index.php"",""20.226.85.91""'",b'URL'
"b'http://14:07:08"",""1.00"",""http://ltauhomepersonss.com"",""100.25.169.221""'",b'URL'
"b'http://14:07:54"",""2.40"",""http://myitau.eshost.com.ar/"",""185.27.134.34""'",b'URL'
"b'http://13:56:19"",""5.00"",""http://20.89.19.232/"",""20.89.19.232""'",b'URL'
"b'http://14:08:24"",""1.40"",""http://offgaliciac.vastserve.com/?i=2"",""185.27.134.176""'",b'URL'
"b'http://14:12:12"",""4.20"",""https://bt-yeyuewiure.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://14:12:26"",""5.00"",""https://certificazionesistema.com/"",""66.29.141.5""'",b'URL'
"b'http://14:12:29"",""2.60"",""https://cfpj.tg/site2/my-SeIIa"",""154.70.82.246""'",b'URL'
"b'http://14:12:32"",""1.80"",""https://cfpj.tg/site2/my-SeIIa/"",""154.70.82.246""'",b'URL'
"b'http://14:12:39"",""4.60"",""https://cls6.top"",""156.227.0.169""'",b'URL'
"b'http://14:12:40"",""6.00"",""https://cls6.top/"",""156.227.0.169""'",b'URL'
"b'http://14:12:56"",""4.70"",""https://cxuukfyllcthbzmbm02.z20.web.core.windows.net/"",""20.60.59.78""'",b'URL'
"b'http://14:08:47"",""1.90"",""http://pmw-106747.square.site/"",""199.34.228.40""'",b'URL'
b'http://174.26.238.20',b'URL'
"b'http://14:08:50"",""2.40"",""http://portal-brancochile-cl.live/"",""172.67.187.94""'",b'URL'
"b'http://14:08:51"",""4.50"",""http://portal-brancochile-cl.live/1680011877/bancochile-web/persona/login/index.html/login"",""2606:4700:3031::ac43:bb5e""'",b'URL'
"b'http://14:08:58"",""1.40"",""http://qauvan.fr"",""2a00:7ee0:8:0:3:93:0:1""'",b'URL'
"b'http://14:09:00"",""1.90"",""http://q-tee.be/io/utente-web/"",""69.49.247.102""'",b'URL'
"b'http://14:04:38"",""1.90"",""http://54.224.39.237/consulte-sua-fatura.php"",""54.224.39.237""'",b'URL'
"b'http://14:09:13"",""5.40"",""https://0lx.5265449.xyz/tllg3ehs/IRGc35/5"",""172.64.80.1""'",b'URL'
"b'http://14:09:20"",""5.40"",""https://1254miller.weebly.com/"",""199.34.228.53""'",b'URL'
"b'http://14:10:13"",""4.00"",""https://9q8yfb.cyou/"",""156.227.0.169""'",b'URL'
"b'http://14:10:24"",""1.40"",""https://agg-account-info.66-29-151-9.cprapid.com/lta-uds/it/index.php"",""66.29.151.9""'",b'URL'
"b'http://14:04:38"",""2.50"",""http://54.224.39.237/consulte-sua-fatura.php?cartoes=home&amp;id=ODU2MzA1YjAxOGQ2ZmJkZWY5MTBmZTA5NjUzOGUyN2E=&amp;the=theking"",""54.224.39.237""'",b'URL'
b'http://178.254.21.133',b'URL'
"b'http://14:10:25"",""4.90"",""https://agg-account-info.66-29-151-9.cprapid.com/lta-uds/it/index.php?&amp;sessionid=a263be0edac8c6f245e45cccc8a7a7e9"",""66.29.151.9""'",b'URL'
"b'http://14:13:16"",""1.20"",""https://dev-bhdeleon-ing.pantheonsite.io/bhdeleon-ing/"",""2620:12a:8001::2""'",b'URL'
"b'http://14:05:28"",""4.40"",""http://certificazionesistema.com/"",""66.29.141.5""'",b'URL'
"b'http://14:06:00"",""3.30"",""http://fastdappfix.onrender.com/wallets.html"",""216.24.57.3""'",b'URL'
"b'http://14:06:43"",""3.40"",""http://ittautubancanlinea.herokuapp.com"",""54.165.58.209""'",b'URL'
"b'http://14:06:55"",""2.90"",""http://kkklll-104296nn.square.site/"",""199.34.228.39""'",b'URL'
"b'http://14:13:33"",""2.90"",""http://securityitau.eshost.com.ar/"",""185.27.134.223""'",b'URL'
"b'http://14:14:48"",""4.00"",""https://fastdappfix.onrender.com/wallets.html"",""216.24.57.253""'",b'URL'
"b'http://14:14:55"",""1.20"",""https://flowa.builderallwppro.com/dkbde/"",""65.111.165.247""'",b'URL'
"b'http://14:15:17"",""1.20"",""https://ghwreyqmtovzsycjtq01.z20.web.core.windows.net"",""52.239.174.225""'",b'URL'
"b'http://14:15:18"",""1.80"",""https://gl4.guru/meta-community-standards-2023"",""104.21.43.18""'",b'URL'
"b'http://14:10:42"",""4.40"",""https://agonizinggrownresource.anaperel.repl.co/"",""34.149.204.188""'",b'URL'
"b'http://14:11:00"",""4.30"",""https://appleid-web.info/SUSPENDED?sslchannel=true&amp;sessionid=okVOILPCvAz2dcgGuoEalt7sHXR97zXGWIkt9b0wMyqj6G0IJV8na8ren2HSJhrYeGsogQIxoxCCSXrtWJXX9nZDx73jgdhxuAbfWBjwAtX427R7Vl7wyevu7PRHS0eeZP"",""172.96.187.149""'",b'URL'
"b'http://14:11:01"",""4.50"",""https://arpioneer.net/public/js2/.lals/"",""198.54.115.126""'",b'URL'
"b'http://14:11:03"",""4.70"",""https://att-102663hhhh.weeblysite.com/"",""199.34.228.96""'",b'URL'
"b'http://14:11:04"",""4.20"",""https://att-103510uuuu.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://14:11:05"",""4.60"",""https://attbellsouthr84u4.webflow.io/"",""151.101.194.132""'",b'URL'
"b'http://14:11:06"",""2.20"",""https://attlatest.godaddysites.com/"",""13.248.243.5""'",b'URL'
"b'http://14:11:09"",""2.20"",""https://att-loggin7889.square.site/"",""199.34.228.40""'",b'URL'
"b'http://14:11:10"",""4.60"",""https://attmailchecker1.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://14:07:07"",""1.80"",""http://lqmbyufdoe.duckdns.org"",""91.204.227.86""'",b'URL'
"b'http://14:15:46"",""1.90"",""https://idportale-cliente-infoweb.184-94-215-174.cprapid.com/ghd-rt/home/index.php?sessione=4547bdc30620d520036ae96acef07e661b4ed91c9d30164cdeb61a4caaff2d044a3fd599"",""184.94.215.174""'",b'URL'
"b'http://14:15:26"",""1.80"",""https://hasretpastaneleri.de/"",""213.238.183.153""'",b'URL'
"b'http://14:15:39"",""4.60"",""https://htp-102163.weeblysite.com/"",""199.34.228.97""'",b'URL'
"b'http://15:57:34"",""3.80"",""https://vendaonlinenet.myshopify.com"",""23.227.38.74""'",b'URL'
"b'http://14:15:43"",""1.90"",""https://idportale-cliente-infoweb.184-94-215-174.cprapid.com/ghd-rt/"",""184.94.215.174""'",b'URL'
"b'http://14:15:45"",""1.90"",""https://idportale-cliente-infoweb.184-94-215-174.cprapid.com/ghd-rt/checkclient.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599"",""184.94.215.174""'",b'URL'
"b'http://14:16:05"",""1.90"",""https://installmart.com/ol"",""132.148.228.245""'",b'URL'
"b'http://14:16:06"",""1.90"",""https://installmart.com/ol/"",""132.148.228.245""'",b'URL'
"b'http://14:16:42"",""1.90"",""https://kkklll-104296nn.square.site/"",""199.34.228.40""'",b'URL'
